13.0785869|52.3895139|machBar|Friedrich-Engels-Straße 22|Potsdam|https://machbar-potsdam.de/
13.0886505|52.5595507|Interfood|Finkenkruger Straße 2|Falkensee|
13.0912435|52.3913417|Gleis 6|Karl-Liebknecht-Straße 4|Babelsberg|http://www.gleis-6.de/
13.0964863|52.3962669|Restaurant Otto Hiemke|Karl-Gruhl-Straße 55|Babelsberg|https://www.restaurant-ottohiemke.de/
13.1290095|52.3952359|Biergarten am Griebnitzsee|S-Griebnitzsee|Babelsberg|
13.28321|52.50623|Romiosini am ICC|Neue Kantstr|Charlottenburg|
13.2960588|52.5198802|Weihnachtsmarkt Schloss Charlottenburg|Spandauer Damm|Charlottenburg|https://www.schloss-weihnachtsmarkt.de/
13.2975450|52.4644450|Eierschale Berlin|Podbielskiallee 50|Dahlem|https://berliner-eierschale.de/
13.3304329|52.4926949|Koordinierungsstelle FOSSGIS e.V.|Bundesallee 23|Wilmersdorf|https://www.fossgis.de/
13.3340403|52.4841671|Oliver, KGA Am Stadtpark I e.V.|Waghäuseler Str.|Wilmersdorf
13.3491368|52.5500915|Tante Elli|Lüderitzstraße 5|Wedding
13.34968|52.47925|Resonanz|Ebersstr. 73|Schöneberg|
13.3528941|52.5400218|Cafe auszeit|Kiautschoustraße 12a|Wedding
13.35835|52.52327|Restaurant Neumann's|Alt-Moabit 126|Moabit|https://restaurantneumanns.de/
13.367068|52.521293|Zollpackhof|Elisabeth-Abegg-Str. 1|Tiergarten|https://zollpackhof.de/
13.3732245|52.4999571|BrÅ‚o Brwhouse|Gleisdreieck|Kreuzberg|https://www.brlo.de/gastronomien/brlo-brwhouse
13.378335|52.486606|Golgatha am Kreuzberg|Dudenstr. 40|Kreuzberg|https://golgatha-berlin.de/
13.38594|52.48959|Dolden Mädel|Mehringdamm 80|Kreuzberg|https://doldenmaedel.de/berlin/
13.3904509|52.4963757|Restaurant Split|Blücherplatz|Kreuzberg|https://restaurant-split-berlin.de/
13.40931|52.47934|Luftgarten|Tempelhofer Feld|Neukölln|https://gruen-berlin.de/
13.410031|52.539821|Berlin Prater Garten|Kastanienallee 7|Prenzlauer Berg|https://www.prater-biergarten.de/
13.41047|52.48843|Brauhaus Südstern|Hasenheide 69|Kreuzberg|https://brauhaus-suedstern.de/
13.4201313|52.5129735|c-base|Rungestraße 20|Mitte|https://c-base.org/
13.4243386|52.5090676|WikiBär|Köpenicker Str 45|Mitte|https://de.wikipedia.org/wiki/Wikipedia:WikiB%C3%A4r
13.444896|52.474217|Villa Rixdorf|Richardplatz 6|Neukölln|http://www.villa-rixdorf.com/
13.5305709|52.4312775|HU Berlin Adlershof|Rudower Chausee|Adlershof|https://www.hu-berlin.de/de/ueberblick/campus/adlershof
13.8150371|52.8350399|Alte Post Eberswalde|Eisenbahnstraße 101|Eberswalde|https://www.altepost.haus
14.3319883|51.7642107|Zelig|Friedrich-Ebert-Straße 21|Cottbus|
13.3585277|52.5344684|Online|Online|Mitte|
13.3170309|52.5137921|Pizzaria SI|Otto-Suhr-Allee 19|Charlottenbuerg|
13.2743919|52.5097763|I Due|Kaiserdamm 40|Westend|https://i-due.eatbu.com
